a,time,aligned_time
1.0227934545008637,0.0,-161.6
0.931792518722834,0.1,-161.5
0.8418746047266958,0.2,-161.4
0.7673758428840349,0.3,-161.29999999999998
0.7190230307748445,0.4,-161.2
0.7013183018694049,0.5,-161.1
0.7124792290008399,0.6,-161.0
0.7465246219001834,0.7,-160.9
0.7961794494346226,0.8,-160.79999999999998
0.8551338381567343,0.9,-160.7
0.9187978273941588,1.0,-160.6
0.9836448562390432,1.1,-160.5
1.0459644306457023,1.2,-160.4
1.101015021745258,1.3,-160.29999999999998
1.1431790076840267,1.4,-160.2
1.1670746407496295,1.5,-160.1
1.1690751923349054,1.6,-160.0
1.1485409697008475,1.7,-159.9
1.1082835795832886,1.8,-159.79999999999998
1.0541375185792528,1.9,-159.7
0.9938086058909208,2.0,-159.6
0.9353366218768746,2.1,-159.5
0.885558924343375,2.2,-159.4
0.8489729974856015,2.3,-159.29999999999998
0.8273444955258455,2.4,-159.2
0.8202068672204603,2.5,-159.1
0.8260597110935349,2.6,-159.0
0.8436919796099185,2.7,-158.9
0.8728797546082636,2.8,-158.79999999999998
0.9139460185331468,2.9,-158.7
0.9662740035993226,3.0,-158.6
1.0265604612674504,3.1,-158.5
1.0879454376229734,3.2,-158.4
1.14086213116526,3.3,-158.29999999999998
1.1756017419638418,3.4,-158.2
1.1856094434201307,3.5,-158.1
1.1700007568139137,3.6,-158.0
1.1340676992732708,3.7,-157.9
1.0874880380605838,3.8,-157.79999999999998
1.0410410566156016,3.9,-157.7
1.003263460871727,4.0,-157.6
0.9783369718505026,4.1,-157.5
0.9657666023561308,4.2,-157.4
0.9615552266956248,4.3,-157.29999999999998
0.9600726669556668,4.4,-157.2
0.9558279100861632,4.5,-157.1
0.9447002670850352,4.6,-157.0
0.9245867665883424,4.7,-156.9
0.8956390490142162,4.8,-156.79999999999998
0.8602534762233953,4.9,-156.7
0.8228708676069055,5.0,-156.6
0.78953459156419,5.1,-156.5
0.7671338563651685,5.2,-156.4
0.7623059430169888,5.3,-156.29999999999998
0.7800476813309185,5.4,-156.2
0.8222274525739468,5.5,-156.1
0.8863450601905982,5.6,-156.0
0.96501982658218,5.7,-155.9
1.0466841494240358,5.8,-155.79999999999998
1.11766779370634,5.9,-155.7
1.1653461876919156,6.0,-155.6
1.1814650457438372,6.1,-155.5
1.1644597468026143,6.2,-155.4
1.1198329222258558,6.3,-155.29999999999998
1.0583553969303752,6.4,-155.2
0.9927280457056816,6.5,-155.1
0.933944245213449,6.6,-155.0
0.8886169050277802,6.7,-154.9
0.8580316386823075,6.8,-154.79999999999998
0.8389241034705046,6.9,-154.7
0.8253707145605802,7.0,-154.6
0.8109675575886804,7.1,-154.5
0.7906192170213766,7.2,-154.4
0.7616204479750955,7.3,-154.29999999999998
0.7240416981290327,7.4,-154.2
0.6805923081111459,7.5,-154.1
0.6361494081793772,7.6,-154.0
0.5970661108515107,7.7,-153.9
0.5702981874264993,7.8,-153.79999999999998
0.5623567587542342,7.9,-153.7
0.5781170666117903,8.0,-153.6
0.6195886286202013,8.1,-153.5
0.684870193894624,8.2,-153.4
0.7676266663172551,8.3,-153.29999999999998
0.857461920353576,8.4,-153.2
0.9414516300616348,8.5,-153.1
1.0067731214253668,8.6,-153.0
1.043903831836758,8.7,-152.9
1.0494529096783514,8.8,-152.79999999999998
1.0275684293630476,8.9,-152.7
0.9892063200442034,9.0,-152.6
0.949264674079835,9.1,-152.5
0.9223960785516576,9.2,-152.4
0.9188452796106124,9.3,-152.29999999999998
0.9416441428518,9.4,-152.2
0.9859876326148568,9.5,-152.1
1.0408478399736718,9.6,-152.0
1.0921870630939094,9.7,-151.9
1.1267531604308143,9.8,-151.79999999999998
1.135385823406364,9.9,-151.7
1.1149833057751806,10.0,-151.6
1.068679376510714,10.1,-151.5
1.0042819020344491,10.2,-151.4
0.9315717249765736,10.3,-151.29999999999998
0.8594757491794003,10.4,-151.2
0.7942096424782229,10.5,-151.1
0.7390834667906261,10.6,-151.0
0.6958518676358694,10.7,-150.9
0.6666393202084675,10.8,-150.79999999999998
0.6550540477554503,10.9,-150.7
0.6654637810337407,11.0,-150.6
0.7004440435257863,11.1,-150.5
0.7576024687589105,11.2,-150.4
0.8276452795047209,11.3,-150.29999999999998
0.895204870223179,11.4,-150.2
0.9426960605401564,11.5,-150.1
0.9559245018432484,11.6,-150.0
0.9291564594992654,11.7,-149.9
0.8674475698867494,11.8,-149.79999999999998
0.7851735304823171,11.9,-149.7
0.7013492894776039,12.0,-149.6
0.6336491628845362,12.1,-149.5
0.5934391688215446,12.2,-149.4
0.5835205812809965,12.3,-149.29999999999998
0.5990175771589001,12.4,-149.2
0.6305503787101877,12.5,-149.1
0.6680748075083939,12.6,-149.0
0.7037849299781624,12.7,-148.9
0.7331682356266365,12.8,-148.79999999999998
0.7542853845698998,12.9,-148.7
0.766159940143488,13.0,-148.6
0.7674562762288021,13.1,-148.5
0.7563075308460274,13.2,-148.4
0.7314350779294747,13.3,-148.29999999999998
0.6939456936831041,13.4,-148.2
0.6487783360596497,13.5,-148.1
0.6048745082655604,13.6,-148.0
0.5736838232977168,13.7,-147.9
0.5663223754996904,13.8,-147.79999999999998
0.5902617096071179,13.9,-147.7
0.6466485986606815,14.0,-147.6
0.7291894469153024,14.1,-147.5
0.8250639472518057,14.2,-147.4
0.9177203520828726,14.3,-147.29999999999998
0.9908067067667996,14.4,-147.2
1.0320927474808668,14.5,-147.1
1.0362026709543484,14.6,-147.0
1.0053696105140368,14.7,-146.9
0.948126904598524,14.8,-146.79999999999998
0.876590063879589,14.9,-146.7
0.8034133574017461,15.0,-146.6
0.7394172187323818,15.1,-146.5
0.6923680205941465,15.2,-146.4
0.666753849959458,15.3,-146.29999999999998
0.6639941777652578,15.4,-146.2
0.6825568441077998,15.5,-146.1
0.717840324896,15.6,-146.0
0.7621437144968994,15.7,-145.9
0.805283042478004,15.8,-145.79999999999998
0.8362295589921607,15.9,-145.7
0.8456191977530847,16.0,-145.6
0.8283826809709974,16.1,-145.5
0.7854274484972044,16.2,-145.4
0.7235142669205983,16.3,-145.29999999999998
0.6531845677565784,16.4,-145.2
0.5855045399276724,16.5,-145.1
0.529011704417674,16.6,-145.0
0.4882054890681735,16.7,-144.9
0.4641864051293303,16.8,-144.79999999999998
0.4569522490399794,16.9,-144.7
0.4679861067073115,17.0,-144.6
0.5015870582124639,17.1,-144.5
0.5639867966056563,17.2,-144.4
0.6603776654424484,17.3,-144.29999999999998
0.7910226764181906,17.4,-144.2
0.9481648465923204,17.5,-144.1
1.1153114813656326,17.6,-144.0
